CountryCode,Country,Year,MostRecent,Value,Female,Male,GDP,IncomeGroup,Region
TLS,Timor-Leste,2004,FALSE,15.33,35,65,453,Lower middle income,East Asia & Pacific
PER,Peru,2004,FALSE,15.36,29,71,2417,Upper middle income,Latin America & Caribbean
MUS,Mauritius,2004,FALSE,15.38,20,80,5388,Upper middle income,Sub-Saharan Africa
CRI,Costa Rica,2004,FALSE,15.38,17,83,4405,Upper middle income,Latin America & Caribbean
GEO,Georgia,2004,FALSE,15.55,23,77,1305,Upper middle income,Europe & Central Asia
IND,India,2004,FALSE,15.6,21,79,628,Lower middle income,South Asia
BHR,Bahrain,2004,FALSE,15.67,16,84,15847,High income,Middle East & North Africa
USA,United States of America,2004,FALSE,15.79,32,68,41713,High income,North America
NIC,Nicaragua,2004,FALSE,15.86,20,80,1080,Lower middle income,Latin America & Caribbean
NPL,Nepal,2004,FALSE,15.89,32,68,286,Lower middle income,South Asia
HND,Honduras,2004,FALSE,15.94,36,64,1218,Lower middle income,Latin America & Caribbean
BHS,Bahamas,2004,FALSE,15.98,23,77,28396,High income,Latin America & Caribbean
BGD,Bangladesh,2004,FALSE,16.36,22,78,475,Lower middle income,South Asia
KOR,Republic of Korea,2004,FALSE,16.63,28,72,16496,High income,East Asia & Pacific
MDA,Republic of Moldova,2004,FALSE,16.67,23,77,897,Upper middle income,Europe & Central Asia
BRB,Barbados,2004,FALSE,16.71,12,88,12513,High income,Latin America & Caribbean
POL,Poland,2004,FALSE,16.89,22,78,6681,High income,Europe & Central Asia
TKM,Turkmenistan,2004,FALSE,17.35,21,79,1454,Upper middle income,Europe & Central Asia
COL,Colombia,2004,FALSE,17.48,21,79,2783,Upper middle income,Latin America & Caribbean
GRC,Greece,2004,FALSE,17.49,23,77,21955,High income,Europe & Central Asia
LBN,Lebanon,2004,FALSE,17.53,21,79,4631,Upper middle income,Middle East & North Africa
KHM,Cambodia,2004,FALSE,17.61,29,71,409,Lower middle income,East Asia & Pacific
PNG,Papua New Guinea,2004,FALSE,17.66,24,76,618,Lower middle income,East Asia & Pacific
CHL,Chile,2004,FALSE,17.83,18,82,6195,High income,Latin America & Caribbean
TTO,Trinidad and Tobago,2004,FALSE,17.91,22,78,10294,High income,Latin America & Caribbean
BIH,Bosnia and Herzegovina,2004,FALSE,18.14,25,75,2815,Upper middle income,Europe & Central Asia
SLB,Solomon Islands,2004,FALSE,18.32,23,77,867,Lower middle income,East Asia & Pacific
ARM,Armenia,2004,FALSE,18.46,28,72,1192,Upper middle income,Europe & Central Asia
KGZ,Kyrgyzstan,2004,FALSE,18.71,24,76,433,Lower middle income,Europe & Central Asia
KIR,Kiribati,2004,FALSE,18.78,17,83,1131,Lower middle income,East Asia & Pacific
HTI,Haiti,2004,FALSE,18.89,33,67,664,Lower middle income,Latin America & Caribbean
PRT,Portugal,2004,FALSE,19.07,23,77,18031,High income,Europe & Central Asia
TJK,Tajikistan,2004,FALSE,19.08,22,78,312,Lower middle income,Europe & Central Asia
MMR,Myanmar,2004,FALSE,19.72,31,69,182,Lower middle income,East Asia & Pacific
GNQ,Equatorial Guinea,2004,FALSE,19.75,38,62,6152,Upper middle income,Sub-Saharan Africa
ATG,Antigua and Barbuda,2004,FALSE,2.49,0,100,11447,High income,Latin America & Caribbean
LCA,Saint Lucia,2004,FALSE,20.39,22,78,6592,Upper middle income,Latin America & Caribbean
CHN,China,2004,FALSE,20.54,25,75,1509,Upper middle income,East Asia & Pacific
UKR,Ukraine,2004,FALSE,20.58,23,77,1366,Lower middle income,Europe & Central Asia
ARE,United Arab Emirates,2004,FALSE,20.89,15,85,36333,High income,Middle East & North Africa
IRQ,Iraq,2004,FALSE,21.06,31,69,1392,Upper middle income,Middle East & North Africa
MNG,Mongolia,2004,FALSE,21.07,24,76,798,Lower middle income,East Asia & Pacific
LBY,Libya,2004,FALSE,21.23,23,77,5801,Upper middle income,Middle East & North Africa
SYR,Syrian Arab Republic,2004,FALSE,21.84,25,75,1407,Low income,Middle East & North Africa
NAM,Namibia,2004,FALSE,22.02,22,78,3464,Upper middle income,Sub-Saharan Africa
BRA,Brazil,2004,FALSE,22.23,19,81,3637,Upper middle income,Latin America & Caribbean
YEM,Yemen,2004,FALSE,22.39,34,66,710,Low income,Middle East & North Africa
DZA,Algeria,2004,FALSE,22.48,31,69,2610,Lower middle income,Middle East & North Africa
JOR,Jordan,2004,FALSE,22.76,32,68,2045,Upper middle income,Middle East & North Africa
BLR,Belarus,2004,FALSE,23.02,25,75,2379,Upper middle income,Europe & Central Asia
SAU,Saudi Arabia,2004,FALSE,23.03,23,77,11185,High income,Middle East & North Africa
TUN,Tunisia,2004,FALSE,23.43,29,71,3111,Lower middle income,Middle East & North Africa
BLZ,Belize,2004,FALSE,23.5,19,81,3802,Lower middle income,Latin America & Caribbean
LVA,Latvia,2004,FALSE,23.52,28,72,6364,High income,Europe & Central Asia
LTU,Lithuania,2004,FALSE,23.6,22,78,6700,High income,Europe & Central Asia
MAR,Morocco,2004,FALSE,23.76,16,84,1953,Lower middle income,Middle East & North Africa
CPV,Cabo Verde,2004,FALSE,23.87,23,77,2024,Lower middle income,Sub-Saharan Africa
MLI,Mali,2004,FALSE,24.46,40,60,441,Low income,Sub-Saharan Africa
ETH,Ethiopia,2004,FALSE,24.82,33,67,136,Low income,Sub-Saharan Africa
VNM,Viet Nam,2004,FALSE,24.88,21,79,547,Lower middle income,East Asia & Pacific
SEN,Senegal,2004,FALSE,24.89,32,68,937,Lower middle income,Sub-Saharan Africa
TCD,Chad,2004,FALSE,25.05,34,66,454,Low income,Sub-Saharan Africa
GAB,Gabon,2004,FALSE,25.1,32,68,5740,Upper middle income,Sub-Saharan Africa
KAZ,Kazakhstan,2004,FALSE,25.42,25,75,2874,Upper middle income,Europe & Central Asia
GHA,Ghana,2004,FALSE,25.44,29,71,418,Lower middle income,Sub-Saharan Africa
KWT,Kuwait,2004,FALSE,25.45,17,83,27012,High income,Middle East & North Africa
MYS,Malaysia,2004,FALSE,25.49,18,82,4952,Upper middle income,East Asia & Pacific
SDN,Sudan,2004,FALSE,25.65,31,69,573,Low income,Sub-Saharan Africa
COG,Congo,2004,FALSE,25.81,41,59,1327,Lower middle income,Sub-Saharan Africa
AGO,Angola,2004,FALSE,25.87,43,57,1256,Lower middle income,Sub-Saharan Africa
KEN,Kenya,2004,FALSE,25.9,24,76,452,Lower middle income,Sub-Saharan Africa
ZMB,Zambia,2004,FALSE,25.91,29,71,539,Lower middle income,Sub-Saharan Africa
GMB,Gambia,2004,FALSE,25.93,29,71,643,Low income,Sub-Saharan Africa
MDG,Madagascar,2004,FALSE,26.41,35,65,284,Low income,Sub-Saharan Africa
CIV,Côte d’Ivoire,2004,FALSE,26.46,26,74,923,Lower middle income,Sub-Saharan Africa
MRT,Mauritania,2004,FALSE,26.67,42,58,804,Lower middle income,Sub-Saharan Africa
OMN,Oman,2004,FALSE,26.87,19,81,10126,High income,Middle East & North Africa
COM,Comoros,2004,FALSE,26.96,34,66,1061,Lower middle income,Sub-Saharan Africa
LSO,Lesotho,2004,FALSE,27.2,21,79,753,Lower middle income,Sub-Saharan Africa
DJI,Djibouti,2004,FALSE,27.61,30,70,863,Lower middle income,Middle East & North Africa
NGA,Nigeria,2004,FALSE,27.64,31,69,1008,Lower middle income,Sub-Saharan Africa
CMR,Cameroon,2004,FALSE,27.78,22,78,1012,Lower middle income,Sub-Saharan Africa
NER,Niger,2004,FALSE,27.91,36,64,286,Low income,Sub-Saharan Africa
BEN,Benin,2004,FALSE,27.96,31,69,799,Lower middle income,Sub-Saharan Africa
VEN,Venezuela (Bolivarian Republic of),2004,FALSE,28.19,19,81,4326,Lower middle income,Latin America & Caribbean
STP,Sao Tome and Principe,2004,FALSE,28.77,25,75,745,Lower middle income,Sub-Saharan Africa
BFA,Burkina Faso,2004,FALSE,29.06,37,63,418,Low income,Sub-Saharan Africa
GUY,Guyana,2004,FALSE,29.1,20,80,1056,Upper middle income,Latin America & Caribbean
SUR,Suriname,2004,FALSE,29.37,20,80,3006,Upper middle income,Latin America & Caribbean
QAT,Qatar,2004,FALSE,29.47,10,90,42125,High income,Middle East & North Africa
BDI,Burundi,2004,FALSE,29.71,31,69,128,Low income,Sub-Saharan Africa
BWA,Botswana,2004,FALSE,29.81,22,78,5074,Upper middle income,Sub-Saharan Africa
RUS,Russian Federation,2004,FALSE,29.91,27,73,4102,Upper middle income,Europe & Central Asia
MLT,Malta,2004,FALSE,3.48,18,82,15197,High income,Middle East & North Africa
TZA,United Republic of Tanzania,2004,FALSE,30.09,29,71,459,Lower middle income,Sub-Saharan Africa
SWZ,Eswatini,2004,FALSE,30.41,23,77,2699,Lower middle income,Sub-Saharan Africa
GIN,Guinea,2004,FALSE,30.57,38,62,407,Low income,Sub-Saharan Africa
TGO,Togo,2004,FALSE,31.04,32,68,413,Low income,Sub-Saharan Africa
SLE,Sierra Leone,2004,FALSE,31.25,37,63,267,Low income,Sub-Saharan Africa
GNB,Guinea-Bissau,2004,FALSE,31.51,36,64,405,Low income,Sub-Saharan Africa
UGA,Uganda,2004,FALSE,32.43,24,76,296,Low income,Sub-Saharan Africa
MWI,Malawi,2004,FALSE,32.92,25,75,283,Low income,Sub-Saharan Africa
MOZ,Mozambique,2004,FALSE,33.1,28,72,383,Low income,Sub-Saharan Africa
ERI,Eritrea,2004,FALSE,33.53,25,75,408,Low income,Sub-Saharan Africa
CAF,Central African Republic,2004,FALSE,33.65,37,63,321,Low income,Sub-Saharan Africa
ZWE,Zimbabwe,2004,FALSE,34.84,16,84,483,Lower middle income,Sub-Saharan Africa
SLV,El Salvador,2004,FALSE,35.63,20,80,2278,Lower middle income,Latin America & Caribbean
DOM,Dominican Republic,2004,FALSE,35.99,19,81,2487,Upper middle income,Latin America & Caribbean
COD,Democratic Republic of the Congo,2004,FALSE,36.54,36,64,194,Low income,Sub-Saharan Africa
RWA,Rwanda,2004,FALSE,36.73,33,67,274,Low income,Sub-Saharan Africa
LBR,Liberia,2004,FALSE,37.34,35,65,286,Low income,Sub-Saharan Africa
THA,Thailand,2004,FALSE,38.86,20,80,2660,Upper middle income,East Asia & Pacific
IRN,Iran (Islamic Republic of),2004,FALSE,39.01,24,76,2756,Lower middle income,Middle East & North Africa
FSM,Micronesia (Federated States of),2004,FALSE,4.69,33,67,2253,Lower middle income,East Asia & Pacific
GTM,Guatemala,2004,FALSE,4.95,19,81,1859,Upper middle income,Latin America & Caribbean
ZAF,South Africa,2004,FALSE,41.27,29,71,4834,Upper middle income,Sub-Saharan Africa
SWE,Sweden,2004,FALSE,5.57,25,75,42822,High income,Europe & Central Asia
NLD,Netherlands,2004,FALSE,5.57,29,71,40362,High income,Europe & Central Asia
SGP,Singapore,2004,FALSE,6.25,21,79,27609,High income,East Asia & Pacific
NOR,Norway,2004,FALSE,6.29,28,72,57604,High income,Europe & Central Asia
TUR,Turkey,2004,FALSE,6.81,29,71,6102,Upper middle income,Europe & Central Asia
GBR,United Kingdom of Great Britain and Northern Ireland,2004,FALSE,6.87,26,74,40209,High income,Europe & Central Asia
DNK,Denmark,2004,FALSE,7.03,29,71,46512,High income,Europe & Central Asia
CHE,Switzerland,2004,FALSE,7.18,22,78,54878,High income,Europe & Central Asia
VCT,Saint Vincent and the Grenadines,2004,FALSE,7.37,31,69,4810,Upper middle income,Latin America & Caribbean
DEU,Germany,2004,FALSE,7.48,27,73,34044,High income,Europe & Central Asia
FIN,Finland,2004,FALSE,7.63,32,68,37703,High income,Europe & Central Asia
ISR,Israel,2004,FALSE,7.74,22,78,19934,High income,Middle East & North Africa
MKD,The former Yugoslav Republic of Macedonia,2004,FALSE,7.78,20,80,2763,Upper middle income,Europe & Central Asia
AUS,Australia,2004,FALSE,8.21,28,72,30431,High income,East Asia & Pacific
ISL,Iceland,2004,FALSE,8.26,29,71,47335,High income,Europe & Central Asia
FRA,France,2004,FALSE,8.91,25,75,33741,High income,Europe & Central Asia
CAN,Canada,2004,FALSE,8.95,30,70,32144,High income,North America
SRB,Serbia,2004,FALSE,9.1,23,77,3503,Upper middle income,Europe & Central Asia
SYC,Seychelles,2004,FALSE,9.15,20,80,10177,High income,Sub-Saharan Africa
IRL,Ireland,2004,FALSE,9.59,27,73,47645,High income,Europe & Central Asia
MDV,Maldives,2003,FALSE,0.66,28,72,3476,Upper middle income,South Asia
GRD,Grenada,2003,FALSE,1.92,29,71,5683,Upper middle income,Latin America & Caribbean
FRA,France,2003,FALSE,10.06,25,75,29568,High income,Europe & Central Asia
ATG,Antigua and Barbuda,2003,FALSE,10.09,0,100,10798,High income,Latin America & Caribbean
VCT,Saint Vincent and the Grenadines,2003,FALSE,10.15,23,77,4448,Upper middle income,Latin America & Caribbean
PHL,Philippines,2003,FALSE,10.15,26,74,1048,Lower middle income,East Asia & Pacific
JPN,Japan,2003,FALSE,10.56,32,68,34808,High income,East Asia & Pacific
CUB,Cuba,2003,FALSE,11.5,22,78,3197,Upper middle income,Latin America & Caribbean
BRB,Barbados,2003,FALSE,11.66,12,88,11699,High income,Latin America & Caribbean
PRY,Paraguay,2003,FALSE,11.7,19,81,1365,Upper middle income,Latin America & Caribbean
AUT,Austria,2003,FALSE,11.74,28,72,32223,High income,Europe & Central Asia
ITA,Italy,2003,FALSE,11.75,21,79,27466,High income,Europe & Central Asia
CYP,Cyprus,2003,FALSE,11.78,18,82,20252,High income,Europe & Central Asia
ROU,Romania,2003,FALSE,11.8,25,75,2679,Upper middle income,Europe & Central Asia
BEL,Belgium,2003,FALSE,12.01,26,74,30588,High income,Europe & Central Asia
NZL,New Zealand,2003,FALSE,12.21,32,68,21914,High income,East Asia & Pacific
URY,Uruguay,2003,FALSE,12.22,24,76,3624,High income,Latin America & Caribbean
LUX,Luxembourg,2003,FALSE,12.3,25,75,65446,High income,Europe & Central Asia
EGY,Egypt,2003,FALSE,12.34,29,71,1102,Lower middle income,Middle East & North Africa
BTN,Bhutan,2003,FALSE,12.42,32,68,962,Lower middle income,South Asia
BGR,Bulgaria,2003,FALSE,12.69,26,74,2719,Upper middle income,Europe & Central Asia
SVN,Slovenia,2003,FALSE,12.98,23,77,14849,High income,Europe & Central Asia
TON,Tonga,2003,FALSE,13.05,23,77,2031,Upper middle income,East Asia & Pacific
BHS,Bahamas,2003,FALSE,13.1,24,76,28328,High income,Latin America & Caribbean
ESP,Spain,2003,FALSE,13.4,23,77,21463,High income,Europe & Central Asia
WSM,Samoa,2003,FALSE,13.52,28,72,1909,Lower middle income,East Asia & Pacific
EST,Estonia,2003,FALSE,13.62,21,79,7206,High income,Europe & Central Asia
JAM,Jamaica,2003,FALSE,13.63,31,69,3481,Upper middle income,Latin America & Caribbean
LAO,Lao People's Democratic Republic,2003,FALSE,13.74,32,68,363,Lower middle income,East Asia & Pacific
GEO,Georgia,2003,FALSE,13.94,26,74,1010,Upper middle income,Europe & Central Asia
PER,Peru,2003,FALSE,13.98,30,70,2146,Upper middle income,Latin America & Caribbean
PAK,Pakistan,2003,FALSE,14,47,53,599,Lower middle income,South Asia
MNE,Montenegro,2003,FALSE,14.17,28,72,2789,Upper middle income,Europe & Central Asia
STP,Sao Tome and Principe,2003,FALSE,14.28,26,74,679,Lower middle income,Sub-Saharan Africa
IDN,Indonesia,2003,FALSE,14.49,25,75,1066,Lower middle income,East Asia & Pacific
AZE,Azerbaijan,2003,FALSE,14.51,22,78,884,Upper middle income,Europe & Central Asia
CZE,Czechia,2003,FALSE,14.57,25,75,9819,High income,Europe & Central Asia
VUT,Vanuatu,2003,FALSE,14.64,24,76,1581,Lower middle income,East Asia & Pacific
ALB,Albania,2003,FALSE,14.66,22,78,1846,Upper middle income,Europe & Central Asia
BGD,Bangladesh,2003,FALSE,14.89,22,78,446,Lower middle income,South Asia
FSM,Micronesia (Federated States of),2003,FALSE,14.97,33,67,2296,Lower middle income,East Asia & Pacific
MEX,Mexico,2003,FALSE,14.98,22,78,7075,Upper middle income,Latin America & Caribbean
TLS,Timor-Leste,2003,FALSE,14.99,34,66,518,Lower middle income,East Asia & Pacific
AFG,Afghanistan,2003,FALSE,15.02,22,78,191,Low income,South Asia
LKA,Sri Lanka,2003,FALSE,15.03,7,93,982,Lower middle income,South Asia
ECU,Ecuador,2003,FALSE,15.06,24,76,2426,Upper middle income,Latin America & Caribbean
HUN,Hungary,2003,FALSE,15.12,23,77,8421,High income,Europe & Central Asia
BOL,Bolivia (Plurinational State of),2003,FALSE,15.12,31,69,908,Lower middle income,Latin America & Caribbean
SVK,Slovakia,2003,FALSE,15.27,24,76,8713,High income,Europe & Central Asia
MUS,Mauritius,2003,FALSE,15.38,14,86,4794,Upper middle income,Sub-Saharan Africa
NPL,Nepal,2003,FALSE,15.41,32,68,252,Lower middle income,South Asia
CRI,Costa Rica,2003,FALSE,15.42,16,84,4148,Upper middle income,Latin America & Caribbean
PAN,Panama,2003,FALSE,15.43,20,80,4267,Upper middle income,Latin America & Caribbean
FJI,Fiji,2003,FALSE,15.56,28,72,2819,Upper middle income,East Asia & Pacific
IND,India,2003,FALSE,15.8,22,78,547,Lower middle income,South Asia
GRC,Greece,2003,FALSE,15.8,20,80,18478,High income,Europe & Central Asia
MNG,Mongolia,2003,FALSE,15.84,23,77,646,Lower middle income,East Asia & Pacific
HND,Honduras,2003,FALSE,15.92,37,63,1158,Lower middle income,Latin America & Caribbean
MDA,Republic of Moldova,2003,FALSE,15.93,25,75,683,Upper middle income,Europe & Central Asia
USA,United States of America,2003,FALSE,15.97,32,68,39496,High income,North America
NIC,Nicaragua,2003,FALSE,16,18,82,1006,Lower middle income,Latin America & Caribbean
BHR,Bahrain,2003,FALSE,16.05,17,83,14222,High income,Middle East & North Africa
HRV,Croatia,2003,FALSE,16.47,23,77,8059,High income,Europe & Central Asia
POL,Poland,2003,FALSE,16.5,23,77,5702,High income,Europe & Central Asia
TKM,Turkmenistan,2003,FALSE,16.82,21,79,1284,Upper middle income,Europe & Central Asia
COL,Colombia,2003,FALSE,17.16,22,78,2281,Upper middle income,Latin America & Caribbean
LCA,Saint Lucia,2003,FALSE,17.44,22,78,6151,Upper middle income,Latin America & Caribbean
SYC,Seychelles,2003,FALSE,17.48,19,81,8525,High income,Sub-Saharan Africa
PNG,Papua New Guinea,2003,FALSE,17.62,24,76,568,Lower middle income,East Asia & Pacific
KHM,Cambodia,2003,FALSE,17.63,29,71,362,Lower middle income,East Asia & Pacific
SAU,Saudi Arabia,2003,FALSE,17.72,25,75,9610,High income,Middle East & North Africa
KGZ,Kyrgyzstan,2003,FALSE,17.89,25,75,381,Lower middle income,Europe & Central Asia
CHL,Chile,2003,FALSE,18,19,81,4773,High income,Latin America & Caribbean
LBN,Lebanon,2003,FALSE,18.07,22,78,4576,Upper middle income,Middle East & North Africa
BIH,Bosnia and Herzegovina,2003,FALSE,18.37,25,75,2225,Upper middle income,Europe & Central Asia
ARM,Armenia,2003,FALSE,18.49,27,73,930,Upper middle income,Europe & Central Asia
SLB,Solomon Islands,2003,FALSE,18.79,23,77,789,Lower middle income,East Asia & Pacific
KOR,Republic of Korea,2003,FALSE,18.8,28,72,14673,High income,East Asia & Pacific
KAZ,Kazakhstan,2003,FALSE,18.8,26,74,2068,Upper middle income,Europe & Central Asia
TJK,Tajikistan,2003,FALSE,18.97,22,78,238,Lower middle income,Europe & Central Asia
KIR,Kiribati,2003,FALSE,19.14,17,83,1016,Lower middle income,East Asia & Pacific
HTI,Haiti,2003,FALSE,19.33,34,66,562,Lower middle income,Latin America & Caribbean
PRT,Portugal,2003,FALSE,19.39,22,78,15763,High income,Europe & Central Asia
MMR,Myanmar,2003,FALSE,20.06,31,69,187,Lower middle income,East Asia & Pacific
UKR,Ukraine,2003,FALSE,20.14,24,76,1048,Lower middle income,Europe & Central Asia
TTO,Trinidad and Tobago,2003,FALSE,20.26,22,78,8808,High income,Latin America & Caribbean
SUR,Suriname,2003,FALSE,20.29,21,79,2611,Upper middle income,Latin America & Caribbean
GNQ,Equatorial Guinea,2003,FALSE,20.76,38,62,3619,Upper middle income,Sub-Saharan Africa
BRA,Brazil,2003,FALSE,21.03,20,80,3071,Upper middle income,Latin America & Caribbean
LBY,Libya,2003,FALSE,21.12,23,77,4673,Upper middle income,Middle East & North Africa
CHN,China,2003,FALSE,21.13,26,74,1289,Upper middle income,East Asia & Pacific
SYR,Syrian Arab Republic,2003,FALSE,21.93,25,75,1253,Low income,Middle East & North Africa
YEM,Yemen,2003,FALSE,21.98,35,65,620,Low income,Middle East & North Africa
IRQ,Iraq,2003,FALSE,22.01,31,69,855,Upper middle income,Middle East & North Africa
DZA,Algeria,2003,FALSE,22.7,31,69,2103,Lower middle income,Middle East & North Africa
NAM,Namibia,2003,FALSE,22.76,23,77,2622,Upper middle income,Sub-Saharan Africa
JOR,Jordan,2003,FALSE,22.86,32,68,1876,Upper middle income,Middle East & North Africa
GAB,Gabon,2003,FALSE,23.14,33,67,4933,Upper middle income,Sub-Saharan Africa
TUN,Tunisia,2003,FALSE,23.35,29,71,2760,Lower middle income,Middle East & North Africa
LTU,Lithuania,2003,FALSE,23.55,24,76,5499,High income,Europe & Central Asia
CPV,Cabo Verde,2003,FALSE,24,23,77,1809,Lower middle income,Sub-Saharan Africa
MAR,Morocco,2003,FALSE,24.06,16,84,1725,Lower middle income,Middle East & North Africa
VNM,Viet Nam,2003,FALSE,24.2,21,79,481,Lower middle income,East Asia & Pacific
ARE,United Arab Emirates,2003,FALSE,24.25,16,84,33499,High income,Middle East & North Africa
MLI,Mali,2003,FALSE,24.54,41,59,393,Low income,Sub-Saharan Africa
LVA,Latvia,2003,FALSE,24.63,27,73,5135,High income,Europe & Central Asia
OMN,Oman,2003,FALSE,24.98,19,81,9066,High income,Middle East & North Africa
ETH,Ethiopia,2003,FALSE,25.12,33,67,119,Low income,Sub-Saharan Africa
SEN,Senegal,2003,FALSE,25.16,32,68,836,Lower middle income,Sub-Saharan Africa
AGO,Angola,2003,FALSE,25.26,44,56,983,Lower middle income,Sub-Saharan Africa
GMB,Gambia,2003,FALSE,25.52,29,71,336,Low income,Sub-Saharan Africa
GHA,Ghana,2003,FALSE,25.64,29,71,368,Lower middle income,Sub-Saharan Africa
SDN,Sudan,2003,FALSE,25.72,31,69,485,Low income,Sub-Saharan Africa
MRT,Mauritania,2003,FALSE,25.83,43,57,718,Lower middle income,Sub-Saharan Africa
CIV,Côte d’Ivoire,2003,FALSE,25.87,26,74,872,Lower middle income,Sub-Saharan Africa
KWT,Kuwait,2003,FALSE,26,17,83,22148,High income,Middle East & North Africa
COG,Congo,2003,FALSE,26.04,41,59,1028,Lower middle income,Sub-Saharan Africa
KEN,Kenya,2003,FALSE,26.16,25,75,430,Lower middle income,Sub-Saharan Africa
ZMB,Zambia,2003,FALSE,26.23,29,71,435,Lower middle income,Sub-Saharan Africa
MYS,Malaysia,2003,FALSE,26.24,18,82,4462,Upper middle income,East Asia & Pacific
TCD,Chad,2003,FALSE,26.44,34,66,293,Low income,Sub-Saharan Africa
MDG,Madagascar,2003,FALSE,26.44,35,65,369,Low income,Sub-Saharan Africa
BLR,Belarus,2003,FALSE,26.73,24,76,1820,Upper middle income,Europe & Central Asia
COM,Comoros,2003,FALSE,26.75,36,64,938,Lower middle income,Sub-Saharan Africa
VEN,Venezuela (Bolivarian Republic of),2003,FALSE,27.35,20,80,3273,Lower middle income,Latin America & Caribbean
CMR,Cameroon,2003,FALSE,27.36,22,78,868,Lower middle income,Sub-Saharan Africa
DJI,Djibouti,2003,FALSE,27.78,30,70,819,Lower middle income,Middle East & North Africa
NER,Niger,2003,FALSE,28,37,63,268,Low income,Sub-Saharan Africa
GUY,Guyana,2003,FALSE,28.05,19,81,997,Upper middle income,Latin America & Caribbean
LSO,Lesotho,2003,FALSE,28.11,22,78,574,Lower middle income,Sub-Saharan Africa
BEN,Benin,2003,FALSE,28.22,30,70,711,Lower middle income,Sub-Saharan Africa
BFA,Burkina Faso,2003,FALSE,28.4,36,64,375,Low income,Sub-Saharan Africa
NGA,Nigeria,2003,FALSE,28.64,30,70,795,Lower middle income,Sub-Saharan Africa
BDI,Burundi,2003,FALSE,29.82,32,68,114,Low income,Sub-Saharan Africa
TZA,United Republic of Tanzania,2003,FALSE,30,29,71,431,Lower middle income,Sub-Saharan Africa
SWZ,Eswatini,2003,FALSE,30.05,23,77,2149,Lower middle income,Sub-Saharan Africa
GIN,Guinea,2003,FALSE,30.33,38,62,394,Low income,Sub-Saharan Africa
TGO,Togo,2003,FALSE,30.94,33,67,397,Low income,Sub-Saharan Africa
RUS,Russian Federation,2003,FALSE,30.96,27,73,2975,Upper middle income,Europe & Central Asia
SLE,Sierra Leone,2003,FALSE,31.33,37,63,266,Low income,Sub-Saharan Africa
BLZ,Belize,2003,FALSE,31.55,19,81,3651,Lower middle income,Latin America & Caribbean
GNB,Guinea-Bissau,2003,FALSE,31.58,37,63,372,Low income,Sub-Saharan Africa
BWA,Botswana,2003,FALSE,31.73,21,79,4331,Upper middle income,Sub-Saharan Africa
QAT,Qatar,2003,FALSE,32.56,10,90,34518,High income,Middle East & North Africa
MWI,Malawi,2003,FALSE,32.64,26,74,267,Low income,Sub-Saharan Africa
UGA,Uganda,2003,FALSE,32.67,24,76,254,Low income,Sub-Saharan Africa
ERI,Eritrea,2003,FALSE,33.3,25,75,335,Low income,Sub-Saharan Africa
CAF,Central African Republic,2003,FALSE,33.53,37,63,294,Low income,Sub-Saharan Africa
MOZ,Mozambique,2003,FALSE,33.55,29,71,326,Low income,Sub-Saharan Africa
ZWE,Zimbabwe,2003,FALSE,33.75,15,85,478,Lower middle income,Sub-Saharan Africa
SLV,El Salvador,2003,FALSE,35.55,18,82,2209,Lower middle income,Latin America & Caribbean
RWA,Rwanda,2003,FALSE,36.87,32,68,250,Low income,Sub-Saharan Africa
LBR,Liberia,2003,FALSE,37.5,35,65,243,Low income,Sub-Saharan Africa
COD,Democratic Republic of the Congo,2003,FALSE,37.98,39,61,174,Low income,Sub-Saharan Africa
THA,Thailand,2003,FALSE,38.84,21,79,2359,Upper middle income,East Asia & Pacific
IRN,Iran (Islamic Republic of),2003,FALSE,38.93,24,76,2254,Lower middle income,Middle East & North Africa
DOM,Dominican Republic,2003,FALSE,39.2,19,81,2418,Upper middle income,Latin America & Caribbean
MLT,Malta,2003,FALSE,4.49,12,88,13669,High income,Middle East & North Africa
GTM,Guatemala,2003,FALSE,4.88,18,82,1738,Upper middle income,Latin America & Caribbean
ZAF,South Africa,2003,FALSE,43.41,28,72,3751,Upper middle income,Sub-Saharan Africa
SWE,Sweden,2003,FALSE,6.03,25,75,37322,High income,Europe & Central Asia
MKD,The former Yugoslav Republic of Macedonia,2003,FALSE,6.38,16,84,2410,Upper middle income,Europe & Central Asia
TUR,Turkey,2003,FALSE,6.6,30,70,4760,Upper middle income,Europe & Central Asia
NOR,Norway,2003,FALSE,6.7,26,74,50135,High income,Europe & Central Asia
NLD,Netherlands,2003,FALSE,6.93,26,74,35672,High income,Europe & Central Asia
SGP,Singapore,2003,FALSE,6.97,17,83,23730,High income,East Asia & Pacific
GBR,United Kingdom of Great Britain and Northern Ireland,2003,FALSE,7.2,26,74,34384,High income,Europe & Central Asia
ISR,Israel,2003,FALSE,7.41,22,78,19034,High income,Middle East & North Africa
CHE,Switzerland,2003,FALSE,7.75,26,74,49470,High income,Europe & Central Asia
FIN,Finland,2003,FALSE,7.9,30,70,32855,High income,Europe & Central Asia
SRB,Serbia,2003,FALSE,8.05,23,77,3005,Upper middle income,Europe & Central Asia
DNK,Denmark,2003,FALSE,8.26,28,72,40459,High income,Europe & Central Asia
DEU,Germany,2003,FALSE,8.38,27,73,30244,High income,Europe & Central Asia
ISL,Iceland,2003,FALSE,8.41,37,63,39477,High income,Europe & Central Asia
