Region,CountryCode,Country,Year,MostRecent,Value,Female,Male,GDP,IncomeGroup
Western Pacific,SLB,Solomon Islands,2003,FALSE,18.79,0.234488216,0.765511784,788.6131193,Lower middle income
Western Pacific,KOR,Republic of Korea,2003,FALSE,18.8,0.281316856,0.718683144,14672.85747,High income
Europe,KAZ,Kazakhstan,2003,FALSE,18.8,0.262327004,0.737672996,2068.123979,Upper middle income
Europe,TJK,Tajikistan,2003,FALSE,18.97,0.218205076,0.781794924,237.7573352,Lower middle income
Western Pacific,KIR,Kiribati,2003,FALSE,19.14,0.171247886,0.828752114,1015.667006,Lower middle income
Americas,HTI,Haiti,2003,FALSE,19.33,0.335569771,0.664430229,561.8176913,Lower middle income
Europe,PRT,Portugal,2003,FALSE,19.39,0.217032574,0.782967426,15762.97579,High income
Africa,SSD,South Sudan,2003,FALSE,19.95,0.346249372,0.653750628,,Low income
South-East Asia,MMR,Myanmar,2003,FALSE,20.06,0.31292772,0.68707228,186.5400678,Lower middle income
Europe,UKR,Ukraine,2003,FALSE,20.14,0.237516711,0.762483289,1047.50279,Lower middle income
Americas,TTO,Trinidad and Tobago,2003,FALSE,20.26,0.22248674,0.77751326,8807.866068,High income
Americas,SUR,Suriname,2003,FALSE,20.29,0.21170385,0.78829615,2611.377493,Upper middle income
Africa,GNQ,Equatorial Guinea,2003,FALSE,20.76,0.379969778,0.620030222,3618.544476,Upper middle income
Americas,BRA,Brazil,2003,FALSE,21.03,0.196022489,0.803977511,3070.910524,Upper middle income
Eastern Mediterranean,LBY,Libya,2003,FALSE,21.12,0.22516497,0.77483503,4673.145576,Upper middle income
Western Pacific,CHN,China,2003,FALSE,21.13,0.255807733,0.744192267,1288.643252,Upper middle income
Eastern Mediterranean,SYR,Syrian Arab Republic,2003,FALSE,21.93,0.254356877,0.745643123,1253.395146,Low income
Eastern Mediterranean,YEM,Yemen,2003,FALSE,21.98,0.347807629,0.652192371,620.382726,Low income
Eastern Mediterranean,IRQ,Iraq,2003,FALSE,22.01,0.309772694,0.690227306,854.8252808,Upper middle income
Africa,DZA,Algeria,2003,FALSE,22.7,0.309051815,0.690948185,2103.381692,Lower middle income
Africa,NAM,Namibia,2003,FALSE,22.76,0.225545897,0.774454103,2621.700392,Upper middle income
Eastern Mediterranean,JOR,Jordan,2003,FALSE,22.86,0.316636688,0.683363312,1876.259338,Upper middle income
South-East Asia,PRK,Democratic People's Republic of Korea,2003,FALSE,22.98,0.270333407,0.729666593,,Low income
Africa,GAB,Gabon,2003,FALSE,23.14,0.328607875,0.671392125,4933.46217,Upper middle income
Eastern Mediterranean,TUN,Tunisia,2003,FALSE,23.35,0.291445002,0.708554998,2760.405122,Lower middle income
Europe,LTU,Lithuania,2003,FALSE,23.55,0.236870141,0.763129859,5499.428989,High income
Africa,CPV,Cabo Verde,2003,FALSE,24,0.231914262,0.768085738,1809.11003,Lower middle income
Eastern Mediterranean,MAR,Morocco,2003,FALSE,24.06,0.158967019,0.841032981,1725.457466,Lower middle income
Western Pacific,VNM,Viet Nam,2003,FALSE,24.2,0.212620244,0.787379756,480.5798343,Lower middle income
Eastern Mediterranean,ARE,United Arab Emirates,2003,FALSE,24.25,0.161001269,0.838998731,33499.10278,High income
Africa,MLI,Mali,2003,FALSE,24.54,0.407004972,0.592995028,393.406773,Low income
Europe,LVA,Latvia,2003,FALSE,24.63,0.27078799,0.72921201,5135.352925,High income
Eastern Mediterranean,OMN,Oman,2003,FALSE,24.98,0.189033856,0.810966144,9066.312383,High income
Africa,ETH,Ethiopia,2003,FALSE,25.12,0.332585323,0.667414677,119.490396,Low income
Africa,SEN,Senegal,2003,FALSE,25.16,0.319301171,0.680698829,835.7905935,Lower middle income
Africa,AGO,Angola,2003,FALSE,25.26,0.442909155,0.557090845,982.9610078,Lower middle income
Africa,GMB,Gambia,2003,FALSE,25.52,0.287018036,0.712981964,335.906217,Low income
Africa,GHA,Ghana,2003,FALSE,25.64,0.293780622,0.706219378,367.8213621,Lower middle income
Eastern Mediterranean,SDN,Sudan,2003,FALSE,25.72,0.314152821,0.685847179,484.8449083,Low income
Africa,MRT,Mauritania,2003,FALSE,25.83,0.425537552,0.574462448,717.8998676,Lower middle income
Africa,CIV,Côte d’Ivoire,2003,FALSE,25.87,0.25870906,0.74129094,871.6665008,Lower middle income
Eastern Mediterranean,KWT,Kuwait,2003,FALSE,26,0.165475423,0.834524577,22148.37815,High income
Africa,COG,Congo,2003,FALSE,26.04,0.405775923,0.594224077,1028.415222,Lower middle income
Africa,KEN,Kenya,2003,FALSE,26.16,0.249762847,0.750237153,429.787819,Lower middle income
Africa,ZMB,Zambia,2003,FALSE,26.23,0.286221804,0.713778196,435.4581994,Lower middle income
Western Pacific,MYS,Malaysia,2003,FALSE,26.24,0.175092,0.824908,4461.847325,Upper middle income
Africa,TCD,Chad,2003,FALSE,26.44,0.340444424,0.659555576,292.6008802,Low income
Africa,MDG,Madagascar,2003,FALSE,26.44,0.346414294,0.653585706,368.7972369,Low income
Europe,BLR,Belarus,2003,FALSE,26.73,0.243737926,0.756262074,1819.766059,Upper middle income
Africa,COM,Comoros,2003,FALSE,26.75,0.357580645,0.642419355,937.7108963,Lower middle income
Eastern Mediterranean,SOM,Somalia,2003,FALSE,27.22,0.28447398,0.71552602,,Low income
Americas,VEN,Venezuela (Bolivarian Republic of),2003,FALSE,27.35,0.204308498,0.795691502,3272.615024,
Africa,CMR,Cameroon,2003,FALSE,27.36,0.221327093,0.778672907,867.9035455,Lower middle income
Eastern Mediterranean,DJI,Djibouti,2003,FALSE,27.78,0.29615703,0.70384297,818.8687857,Lower middle income
Africa,NER,Niger,2003,FALSE,28,0.365620435,0.634379565,268.349893,Low income
Americas,GUY,Guyana,2003,FALSE,28.05,0.185547965,0.814452035,997.2113729,Upper middle income
Africa,LSO,Lesotho,2003,FALSE,28.11,0.219587158,0.780412842,573.6517781,Lower middle income
Africa,BEN,Benin,2003,FALSE,28.22,0.304392172,0.695607828,711.2849227,Lower middle income
Africa,BFA,Burkina Faso,2003,FALSE,28.4,0.363722038,0.636277962,374.627358,Low income
Africa,NGA,Nigeria,2003,FALSE,28.64,0.29957742,0.70042258,795.3862287,Lower middle income
Africa,BDI,Burundi,2003,FALSE,29.82,0.315439958,0.684560042,113.5672513,Low income
Africa,TZA,United Republic of Tanzania,2003,FALSE,30,0.288057065,0.711942935,431.2797298,Lower middle income
Africa,SWZ,Eswatini,2003,FALSE,30.05,0.226601357,0.773398643,2148.63254,Lower middle income
Africa,GIN,Guinea,2003,FALSE,30.33,0.380444484,0.619555516,393.7396899,Low income
Africa,TGO,Togo,2003,FALSE,30.94,0.329526287,0.670473713,396.9205798,Low income
Europe,RUS,Russian Federation,2003,FALSE,30.96,0.272832552,0.727167448,2975.125353,Upper middle income
Africa,SLE,Sierra Leone,2003,FALSE,31.33,0.365056536,0.634943464,266.4469054,Low income
Americas,BLZ,Belize,2003,FALSE,31.55,0.190048313,0.809951687,3650.606527,Lower middle income
Africa,GNB,Guinea-Bissau,2003,FALSE,31.58,0.367491943,0.632508057,372.0561949,Low income
Africa,BWA,Botswana,2003,FALSE,31.73,0.212618559,0.787381441,4330.972369,Upper middle income
Eastern Mediterranean,QAT,Qatar,2003,FALSE,32.56,0.098983449,0.901016551,34517.60321,High income
Africa,MWI,Malawi,2003,FALSE,32.64,0.258195701,0.741804299,267.3990119,Low income
Africa,UGA,Uganda,2003,FALSE,32.67,0.243051929,0.756948071,254.3012043,Low income
Africa,ERI,Eritrea,2003,FALSE,33.3,0.250824813,0.749175187,334.5855715,Low income
Africa,CAF,Central African Republic,2003,FALSE,33.53,0.373745662,0.626254338,293.661549,Low income
Africa,MOZ,Mozambique,2003,FALSE,33.55,0.286629588,0.713370412,326.0751909,Low income
Africa,ZWE,Zimbabwe,2003,FALSE,33.75,0.145149488,0.854850512,478.0076044,Lower middle income
Americas,SLV,El Salvador,2003,FALSE,35.55,0.183303458,0.816696542,2209.497245,Lower middle income
Africa,RWA,Rwanda,2003,FALSE,36.87,0.320911542,0.679088458,249.7433131,Low income
Africa,LBR,Liberia,2003,FALSE,37.5,0.346047089,0.653952911,243.0895775,Low income
Africa,COD,Democratic Republic of the Congo,2003,FALSE,37.98,0.38737363,0.61262637,173.7961252,Low income
South-East Asia,THA,Thailand,2003,FALSE,38.84,0.205344068,0.794655932,2359.116831,Upper middle income
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2003,FALSE,38.93,0.238732855,0.761267145,2253.935835,Lower middle income
Americas,DOM,Dominican Republic,2003,FALSE,39.2,0.185767945,0.814232055,2418.350422,Upper middle income
Europe,MLT,Malta,2003,FALSE,4.49,0.116811305,0.883188695,13669.49712,High income
Americas,GTM,Guatemala,2003,FALSE,4.88,0.176352459,0.823647541,1737.879287,Upper middle income
Africa,ZAF,South Africa,2003,FALSE,43.41,0.28462049,0.71537951,3751.282251,Upper middle income
Europe,SWE,Sweden,2003,FALSE,6.03,0.251195005,0.748804995,37321.7979,High income
Europe,MKD,The former Yugoslav Republic of Macedonia,2003,FALSE,6.38,0.164384315,0.835615685,2409.789359,Upper middle income
Europe,TUR,Turkey,2003,FALSE,6.6,0.295848268,0.704151732,4760.104019,Upper middle income
Europe,NOR,Norway,2003,FALSE,6.7,0.260944127,0.739055873,50134.89077,High income
Europe,NLD,Netherlands,2003,FALSE,6.93,0.263873971,0.736126029,35672.2066,High income
Western Pacific,SGP,Singapore,2003,FALSE,6.97,0.171476996,0.828523004,23730.15245,High income
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2003,FALSE,7.2,0.260853696,0.739146304,34383.94796,High income
Europe,ISR,Israel,2003,FALSE,7.41,0.224491834,0.775508166,19033.75616,High income
Europe,CHE,Switzerland,2003,FALSE,7.75,0.261761883,0.738238117,49470.39713,High income
Europe,FIN,Finland,2003,FALSE,7.9,0.302944623,0.697055377,32855.13263,High income
Europe,SRB,Serbia,2003,FALSE,8.05,0.226748938,0.773251062,3005.426352,Upper middle income
Europe,DNK,Denmark,2003,FALSE,8.26,0.279851658,0.720148342,40458.7774,High income
Europe,DEU,Germany,2003,FALSE,8.38,0.267083892,0.732916108,30243.57653,High income
Europe,ISL,Iceland,2003,FALSE,8.41,0.374554102,0.625445898,39476.69785,High income
Western Pacific,AUS,Australia,2003,FALSE,8.52,0.277359294,0.722640706,23447.031,High income
Europe,IRL,Ireland,2003,FALSE,8.72,0.266705547,0.733294453,41100.65954,High income
Western Pacific,BRN,Brunei Darussalam,2003,FALSE,8.77,0.258429117,0.741570883,18560.5035,High income
Americas,CAN,Canada,2003,FALSE,9.12,0.318022768,0.681977232,28300.4631,High income
Americas,ARG,Argentina,2003,FALSE,9.41,0.241150191,0.758849809,3349.8063,Upper middle income
Europe,UZB,Uzbekistan,2003,FALSE,9.92,0.220623148,0.779376852,396.377979,Lower middle income
Europe,AZE,Azerbaijan,2002,FALSE,10.12,0.21520895,0.78479105,763.080638,Upper middle income
Western Pacific,PHL,Philippines,2002,FALSE,10.16,0.274071309,0.725928691,1036.158331,Lower middle income
Europe,ISL,Iceland,2002,FALSE,10.51,0.34490961,0.65509039,32409.21615,High income
Western Pacific,NZL,New Zealand,2002,FALSE,11.33,0.327408792,0.672591208,16874.18749,High income
Western Pacific,JPN,Japan,2002,FALSE,11.34,0.313182778,0.686817222,32289.35054,High income
Americas,BRB,Barbados,2002,FALSE,11.34,0.108174179,0.891825821,11361.51677,High income
Eastern Mediterranean,EGY,Egypt,2002,FALSE,11.5,0.290328604,0.709671396,1191.103239,Lower middle income
Europe,ROU,Romania,2002,FALSE,11.6,0.251834935,0.748165065,2119.882673,Upper middle income
South-East Asia,BTN,Bhutan,2002,FALSE,12.01,0.325791499,0.674208501,845.5006721,Lower middle income
Europe,CYP,Cyprus,2002,FALSE,12.08,0.183333113,0.816666887,16093.21461,High income
Europe,AUT,Austria,2002,FALSE,12.12,0.278864894,0.721135106,26401.74546,High income
Americas,URY,Uruguay,2002,FALSE,12.33,0.241310968,0.758689032,4090.891888,High income
Europe,GEO,Georgia,2002,FALSE,12.47,0.232377734,0.767622266,853.5164537,Upper middle income
Europe,FRA,France,2002,FALSE,12.49,0.26056065,0.73943935,24177.33556,High income
Europe,BGR,Bulgaria,2002,FALSE,12.57,0.260143198,0.739856802,2092.957694,Upper middle income
Western Pacific,TON,Tonga,2002,FALSE,13.13,0.239485297,0.760514703,1845.669127,Upper middle income
Americas,CUB,Cuba,2002,FALSE,13.29,0.200273702,0.799726298,2999.241763,Upper middle income
Europe,ITA,Italy,2002,FALSE,13.34,0.216601705,0.783398295,22270.14412,High income
South-East Asia,BGD,Bangladesh,2002,FALSE,13.46,0.223769843,0.776230157,413.0802826,Lower middle income
Western Pacific,WSM,Samoa,2002,FALSE,13.6,0.279721221,0.720278779,1633.007661,Lower middle income
Europe,ESP,Spain,2002,FALSE,13.6,0.233092167,0.766907833,17025.53198,High income
Western Pacific,LAO,Lao People's Democratic Republic,2002,FALSE,13.63,0.319843151,0.680156849,320.0614597,Lower middle income
Europe,MNE,Montenegro,2002,FALSE,13.69,0.280863121,0.719136879,2106.635068,Upper middle income
Europe,BEL,Belgium,2002,FALSE,13.86,0.264711834,0.735288166,24887.56133,High income
Eastern Mediterranean,PAK,Pakistan,2002,FALSE,14.09,0.462997613,0.537002387,534.3039007,Lower middle income
Africa,STP,Sao Tome and Principe,2002,FALSE,14.11,0.277675408,0.722324592,577.628404,Lower middle income
Europe,SVN,Slovenia,2002,FALSE,14.14,0.255701451,0.744298549,11777.15566,High income
Europe,SVK,Slovakia,2002,FALSE,14.28,0.231315627,0.768684373,6533.553213,High income
Europe,CZE,Czechia,2002,FALSE,14.38,0.266686419,0.733313581,8060.868703,High income
Americas,MEX,Mexico,2002,FALSE,14.38,0.226905373,0.773094627,7593.137345,Upper middle income
Europe,LUX,Luxembourg,2002,FALSE,14.42,0.244281633,0.755718367,52930.64115,High income
Western Pacific,VUT,Vanuatu,2002,FALSE,14.44,0.243342912,0.756657088,1354.100243,Lower middle income
Americas,PER,Peru,2002,FALSE,14.48,0.288918437,0.711081563,2021.240038,Upper middle income
Americas,JAM,Jamaica,2002,FALSE,14.49,0.297109259,0.702890741,3609.203331,Upper middle income
Europe,ALB,Albania,2002,FALSE,14.49,0.214230939,0.785769061,1425.124849,Upper middle income
South-East Asia,TLS,Timor-Leste,2002,FALSE,14.52,0.347290025,0.652709975,508.7911659,Lower middle income
Europe,KGZ,Kyrgyzstan,2002,FALSE,14.64,0.250261062,0.749738938,321.7270332,Lower middle income
Europe,HRV,Croatia,2002,FALSE,14.7,0.201395523,0.798604477,6232.655595,High income
South-East Asia,IDN,Indonesia,2002,FALSE,14.77,0.24780599,0.75219401,900.1775881,Lower middle income
Eastern Mediterranean,AFG,Afghanistan,2002,FALSE,14.92,0.217633019,0.782366981,179.4265792,Low income
Western Pacific,FSM,Micronesia (Federated States of),2002,FALSE,14.95,0.328713987,0.671286013,2265.944108,Lower middle income
Western Pacific,BRN,Brunei Darussalam,2002,FALSE,15,0.22520937,0.77479063,16850.39408,High income
Americas,ECU,Ecuador,2002,FALSE,15.01,0.235277876,0.764722124,2172.101877,Upper middle income
Americas,TTO,Trinidad and Tobago,2002,FALSE,15.03,0.225898743,0.774101257,7053.087371,High income
South-East Asia,LKA,Sri Lanka,2002,FALSE,15.11,0.069608071,0.930391929,867.4914868,Lower middle income
Americas,BOL,Bolivia (Plurinational State of),2002,FALSE,15.16,0.309522476,0.690477524,904.2257999,Lower middle income
South-East Asia,NPL,Nepal,2002,FALSE,15.28,0.316666246,0.683333754,244.7208435,Lower middle income
Europe,MDA,Republic of Moldova,2002,FALSE,15.56,0.222415404,0.777584596,570.9726454,Upper middle income
Americas,PAN,Panama,2002,FALSE,15.72,0.201707871,0.798292129,4126.232386,Upper middle income
Americas,NIC,Nicaragua,2002,FALSE,15.84,0.244390147,0.755609853,1000.936715,Lower middle income
Americas,HND,Honduras,2002,FALSE,15.94,0.370434989,0.629565011,1134.064445,Lower middle income
Americas,CHL,Chile,2002,FALSE,15.98,0.176999618,0.823000382,4446.249371,High income
Europe,HUN,Hungary,2002,FALSE,16.15,0.260292898,0.739707102,6655.333009,High income
Americas,USA,United States of America,2002,FALSE,16.21,0.320866112,0.679133888,38023.16111,High income
South-East Asia,IND,India,2002,FALSE,16.34,0.228238152,0.771761848,470.9867868,Lower middle income
Europe,GRC,Greece,2002,FALSE,16.38,0.227817746,0.772182254,14110.31337,High income
Europe,KAZ,Kazakhstan,2002,FALSE,16.59,0.26639723,0.73360277,1658.030785,Upper middle income
Europe,TKM,Turkmenistan,2002,FALSE,16.66,0.23199296,0.76800704,967.8874353,Upper middle income
Europe,EST,Estonia,2002,FALSE,16.7,0.228927977,0.771072023,5344.877935,High income
Americas,CRI,Costa Rica,2002,FALSE,17.02,0.163129307,0.836870693,4042.705686,Upper middle income
Europe,POL,Poland,2002,FALSE,17.21,0.227683824,0.772316176,5207.171421,High income
Eastern Mediterranean,SAU,Saudi Arabia,2002,FALSE,17.24,0.265945905,0.734054095,8695.396483,High income
Americas,BHS,Bahamas,2002,FALSE,17.66,0.235744254,0.764255746,28867.0825,High income
Western Pacific,KHM,Cambodia,2002,FALSE,17.67,0.29820707,0.70179293,338.9874773,Lower middle income
Americas,SUR,Suriname,2002,FALSE,17.83,0.216751998,0.783248002,2267.753984,Upper middle income
Western Pacific,PNG,Papua New Guinea,2002,FALSE,17.97,0.235668443,0.764331557,491.8343081,Lower middle income
Eastern Mediterranean,LBN,Lebanon,2002,FALSE,18.34,0.22060617,0.77939383,4579.459593,Upper middle income
Europe,BIH,Bosnia and Herzegovina,2002,FALSE,18.49,0.262228042,0.737771958,1769.198887,Upper middle income
Western Pacific,KOR,Republic of Korea,2002,FALSE,18.55,0.289093191,0.710906809,13165.06574,High income
Africa,MUS,Mauritius,2002,FALSE,18.89,0.179465205,0.820534795,4018.948897,Upper middle income
Eastern Mediterranean,BHR,Bahrain,2002,FALSE,18.91,0.183828435,0.816171565,13049.90973,High income
Americas,HTI,Haiti,2002,FALSE,18.94,0.336438173,0.663561827,697.597063,Lower middle income
Americas,COL,Colombia,2002,FALSE,19.02,0.211251453,0.788748547,2396.627127,Upper middle income
Africa,SYC,Seychelles,2002,FALSE,19.03,0.194368026,0.805631974,8331.261997,High income
Western Pacific,SLB,Solomon Islands,2002,FALSE,19.06,0.234317649,0.765682351,795.6015338,Lower middle income
Europe,ARM,Armenia,2002,FALSE,19.08,0.303914696,0.696085304,783.241215,Upper middle income
Europe,TJK,Tajikistan,2002,FALSE,19.22,0.222362712,0.777637288,190.0026776,Lower middle income
Europe,UKR,Ukraine,2002,FALSE,19.5,0.235453384,0.764546616,878.6187489,Lower middle income
Africa,SSD,South Sudan,2002,FALSE,19.68,0.348940004,0.651059996,,Low income
South-East Asia,MDV,Maldives,2002,FALSE,2.04,0.286944046,0.713055954,3049.207981,Upper middle income
Americas,ATG,Antigua and Barbuda,2002,FALSE,2.55,0,1,10401.05088,High income
Africa,GNQ,Equatorial Guinea,2002,FALSE,20.29,0.383068202,0.616931798,2744.191483,Upper middle income
South-East Asia,MMR,Myanmar,2002,FALSE,20.38,0.313645334,0.686354666,159.9572784,Lower middle income
Eastern Mediterranean,SYR,Syrian Arab Republic,2002,FALSE,20.78,0.255398806,0.744601194,1263.255418,Low income
Eastern Mediterranean,IRQ,Iraq,2002,FALSE,20.9,0.304330534,0.695669466,1320.734706,Upper middle income
Americas,BRA,Brazil,2002,FALSE,21.21,0.190906961,0.809093039,2829.283145,Upper middle income
Europe,PRT,Portugal,2002,FALSE,21.25,0.21479525,0.78520475,12875.32079,High income
Eastern Mediterranean,LBY,Libya,2002,FALSE,21.48,0.229907182,0.770092818,3703.042952,Upper middle income
Eastern Mediterranean,YEM,Yemen,2002,FALSE,21.98,0.351561619,0.648438381,579.8531406,Low income
Western Pacific,MNG,Mongolia,2002,FALSE,22.02,0.229095229,0.770904771,571.594979,Lower middle income
Western Pacific,CHN,China,2002,FALSE,22.12,0.266578645,0.733421355,1148.50829,Upper middle income
Eastern Mediterranean,ARE,United Arab Emirates,2002,FALSE,22.36,0.1672005,0.8327995,31567.54631,High income
South-East Asia,PRK,Democratic People's Republic of Korea,2002,FALSE,22.54,0.257096854,0.742903146,,Low income
Europe,LTU,Lithuania,2002,FALSE,22.73,0.256497919,0.743502081,4141.592702,High income
Africa,DZA,Algeria,2002,FALSE,22.8,0.302105263,0.697894737,1781.827726,Lower middle income
Eastern Mediterranean,TUN,Tunisia,2002,FALSE,22.9,0.288097142,0.711902858,2344.396907,Lower middle income
Africa,NAM,Namibia,2002,FALSE,23.2,0.231241017,0.768758983,1808.884901,Upper middle income
Eastern Mediterranean,JOR,Jordan,2002,FALSE,23.41,0.315913041,0.684086959,1802.055064,Upper middle income
Africa,GAB,Gabon,2002,FALSE,23.46,0.326832454,0.673167546,4141.434366,Upper middle income
Africa,CPV,Cabo Verde,2002,FALSE,23.48,0.237891876,0.762108124,1401.891073,Lower middle income
Eastern Mediterranean,KWT,Kuwait,2002,FALSE,23.54,0.170908525,0.829091475,17846.37616,High income
Americas,LCA,Saint Lucia,2002,FALSE,23.84,0.216344609,0.783655391,5646.456535,Upper middle income
Eastern Mediterranean,MAR,Morocco,2002,FALSE,24,0.158477689,0.841522311,1416.488396,Lower middle income
Americas,GUY,Guyana,2002,FALSE,24.03,0.175141534,0.824858466,974.9491933,Upper middle income
Western Pacific,VNM,Viet Nam,2002,FALSE,24.3,0.215631711,0.784368289,430.0528724,Lower middle income
Africa,ETH,Ethiopia,2002,FALSE,24.65,0.335299687,0.664700313,111.9272251,Low income
Africa,SEN,Senegal,2002,FALSE,24.68,0.319106407,0.680893593,684.3230203,Lower middle income
Africa,MLI,Mali,2002,FALSE,24.79,0.411135365,0.588864635,336.4171873,Low income
Western Pacific,MYS,Malaysia,2002,FALSE,25.09,0.179126463,0.820873537,4165.726104,Upper middle income
Eastern Mediterranean,SDN,Sudan,2002,FALSE,25.38,0.316952844,0.683047156,418.2517586,Low income
Africa,AGO,Angola,2002,FALSE,25.39,0.433098213,0.566901787,872.4944418,Lower middle income
Africa,CIV,Côte d’Ivoire,2002,FALSE,25.42,0.25740532,0.74259468,719.9129843,Lower middle income
Eastern Mediterranean,OMN,Oman,2002,FALSE,25.61,0.192773777,0.807226223,8626.965289,High income
Europe,LVA,Latvia,2002,FALSE,25.77,0.240476507,0.759523493,4131.800002,High income
Africa,GMB,Gambia,2002,FALSE,25.78,0.290044717,0.709955283,411.7718939,Low income
Africa,MRT,Mauritania,2002,FALSE,25.9,0.428874649,0.571125351,639.6675829,Lower middle income
Africa,GHA,Ghana,2002,FALSE,25.92,0.298169573,0.701830427,304.564636,Lower middle income
Africa,COG,Congo,2002,FALSE,25.95,0.407646004,0.592353996,916.5880378,Lower middle income
Europe,BLR,Belarus,2002,FALSE,26.1,0.250220563,0.749779437,1479.314583,Upper middle income
Eastern Mediterranean,SOM,Somalia,2002,FALSE,26.14,0.283795622,0.716204378,,Low income
Africa,TCD,Chad,2002,FALSE,26.43,0.340972031,0.659027969,221.4165369,Low income
Africa,KEN,Kenya,2002,FALSE,26.53,0.251682127,0.748317873,389.5426302,Lower middle income
Africa,COM,Comoros,2002,FALSE,26.69,0.351594774,0.648405226,747.9888625,Lower middle income
Africa,MDG,Madagascar,2002,FALSE,26.76,0.345813222,0.654186778,319.2163788,Low income
Africa,ZMB,Zambia,2002,FALSE,26.92,0.29133047,0.70866953,382.2419633,Lower middle income
Eastern Mediterranean,DJI,Djibouti,2002,FALSE,27.45,0.294687999,0.705312001,791.3841807,Lower middle income
Africa,CMR,Cameroon,2002,FALSE,27.69,0.222126298,0.777873702,711.2293537,Lower middle income
Africa,LSO,Lesotho,2002,FALSE,27.96,0.212989861,0.787010139,382.1896086,Lower middle income
Africa,BFA,Burkina Faso,2002,FALSE,28.02,0.370089792,0.629910208,294.6653885,Low income
Africa,NER,Niger,2002,FALSE,28.29,0.371390595,0.628609405,228.2359086,Low income
Africa,BEN,Benin,2002,FALSE,28.68,0.305548216,0.694451784,574.9297762,Lower middle income
Africa,BDI,Burundi,2002,FALSE,29.27,0.317653331,0.682346669,123.1175361,Low income
Africa,SWZ,Eswatini,2002,FALSE,29.56,0.226271078,0.773728922,1405.448752,Lower middle income
Europe,RUS,Russian Federation,2002,FALSE,29.64,0.273404793,0.726595207,2377.529577,Upper middle income
Africa,NGA,Nigeria,2002,FALSE,29.83,0.317451125,0.682548875,741.7474939,Lower middle income
Americas,VEN,Venezuela (Bolivarian Republic of),2002,FALSE,29.85,0.227076814,0.772923186,3700.87974,
Africa,BWA,Botswana,2002,FALSE,30.15,0.212396204,0.787603796,3190.624811,Upper middle income
Africa,GIN,Guinea,2002,FALSE,30.19,0.380728417,0.619271583,343.6026312,Low income
Africa,GNB,Guinea-Bissau,2002,FALSE,30.63,0.366300138,0.633699862,333.0585793,Low income
Africa,TGO,Togo,2002,FALSE,30.8,0.335269961,0.664730039,328.3981073,Low income
Africa,TZA,United Republic of Tanzania,2002,FALSE,31.25,0.283846086,0.716153914,411.9723218,Lower middle income
Africa,SLE,Sierra Leone,2002,FALSE,31.28,0.367879734,0.632120266,252.396007,Low income
Africa,CAF,Central African Republic,2002,FALSE,31.61,0.35148989,0.64851011,260.7454587,Low income
Eastern Mediterranean,QAT,Qatar,2002,FALSE,31.68,0.104565764,0.895434236,30214.67042,High income
Africa,ZWE,Zimbabwe,2002,FALSE,32.36,0.137644738,0.862355262,530.5304463,Lower middle income
Africa,ERI,Eritrea,2002,FALSE,32.85,0.252902945,0.747097055,293.9556724,Low income
Americas,SLV,El Salvador,2002,FALSE,33.06,0.211905262,0.788094738,2124.10182,Lower middle income
Africa,MWI,Malawi,2002,FALSE,33.24,0.263077041,0.736922959,298.4334104,Low income
Africa,UGA,Uganda,2002,FALSE,33.33,0.245645721,0.754354279,245.5000403,Low income
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2002,FALSE,33.52,0.240693618,0.759306382,1911.678649,Lower middle income
Africa,MOZ,Mozambique,2002,FALSE,33.92,0.292568418,0.707431582,302.5452337,Low income
Africa,LBR,Liberia,2002,FALSE,34.78,0.347834274,0.652165726,306.4739396,Low income
Americas,BLZ,Belize,2002,FALSE,36.13,0.186442307,0.813557693,3526.081595,Lower middle income
Americas,DOM,Dominican Republic,2002,FALSE,36.73,0.185845957,0.814154043,3110.325447,Upper middle income
Africa,RWA,Rwanda,2002,FALSE,37.18,0.320612636,0.679387364,233.1512636,Low income
Africa,COD,Democratic Republic of the Congo,2002,FALSE,38.53,0.386089393,0.613910607,175.009951,Low income
South-East Asia,THA,Thailand,2002,FALSE,39.17,0.210198646,0.789801354,2096.187802,Upper middle income
Africa,ZAF,South Africa,2002,FALSE,39.94,0.283276046,0.716723954,2502.277005,Upper middle income
Europe,MLT,Malta,2002,FALSE,4.01,0.200281505,0.799718495,11289.88984,High income
Americas,VCT,Saint Vincent and the Grenadines,2002,FALSE,4.63,0.294833927,0.705166073,4272.956059,Upper middle income
Americas,GTM,Guatemala,2002,FALSE,4.82,0.181017414,0.818982586,1682.994501,Upper middle income
Europe,SWE,Sweden,2002,FALSE,6.32,0.257995071,0.742004929,29899.19525,High income
Western Pacific,SGP,Singapore,2002,FALSE,6.36,0.182229904,0.817770096,22159.68886,High income
Europe,TUR,Turkey,2002,FALSE,6.8,0.296740025,0.703259975,3687.956093,Upper middle income
Europe,NLD,Netherlands,2002,FALSE,6.84,0.261103208,0.738896792,29204.03983,High income
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2002,FALSE,7.11,0.245188368,0.754811632,29982.6187,High income
Europe,CHE,Switzerland,2002,FALSE,7.33,0.257496507,0.742503493,42578.76314,High income
